county_fips,year,state,state_po,county_name,party,trump_win,log_pop,un_rate,log_y,south,white_share
47007,2020,TENNESSEE,TN,BLEDSOE,REPUBLICAN,1,9.609988594762783,5.5,10.731602593506558,1,0.8730084970791291
47009,2020,TENNESSEE,TN,BLOUNT,REPUBLICAN,1,11.815101983572461,3.2,11.121008169407332,1,0.9061222649675402
47011,2020,TENNESSEE,TN,BRADLEY,REPUBLICAN,1,11.595610831588836,3.5,10.815810422848898,1,0.8514290999907501
47013,2020,TENNESSEE,TN,CAMPBELL,REPUBLICAN,1,10.57826707573789,4.6,10.653274957143324,1,0.9609457356558405
47015,2020,TENNESSEE,TN,CANNON,REPUBLICAN,1,9.582317635923358,3.1,10.832260061912338,1,0.9386156152064314
47017,2020,TENNESSEE,TN,CARROLL,REPUBLICAN,1,10.255551883917176,4.8,10.766166514961634,1,0.8425469082003817
47019,2020,TENNESSEE,TN,CARTER,REPUBLICAN,1,10.939443991173167,4.1,10.709650869564777,1,0.943856289124151
47021,2020,TENNESSEE,TN,CHEATHAM,REPUBLICAN,1,10.623081903110922,2.6,11.268685950361284,1,0.9219022794895124
47023,2020,TENNESSEE,TN,CHESTER,REPUBLICAN,1,9.760828918798548,3.4,10.665204181618838,1,0.850147424408857
47025,2020,TENNESSEE,TN,CLAIBORNE,REPUBLICAN,1,10.374834029757805,4.2,10.677407943118556,1,0.9491223129634845
47027,2020,TENNESSEE,TN,CLAY,REPUBLICAN,1,8.933400396056303,6,10.536964343355363,1,0.942613263296126
47029,2020,TENNESSEE,TN,COCKE,REPUBLICAN,1,10.49124643927466,4.6,10.635278356688278,1,0.929063437395845
47031,2020,TENNESSEE,TN,COFFEE,REPUBLICAN,1,10.96628266278324,3.3,10.918301478768845,1,0.8799716914366595
47033,2020,TENNESSEE,TN,CROCKETT,REPUBLICAN,1,9.54043517305957,3.5,10.820697861469666,1,0.7347153900210822
47035,2020,TENNESSEE,TN,CUMBERLAND,REPUBLICAN,1,11.02100337162347,4.5,10.869120677025895,1,0.9421348314606741
47037,2020,TENNESSEE,TN,DAVIDSON,DEMOCRAT,0,13.48127342164437,2.5,11.073148376144319,1,0.5633038677853587
47039,2020,TENNESSEE,TN,DECATUR,REPUBLICAN,1,9.344434106456882,5.4,10.762826907960145,1,0.9140872845751522
47041,2020,TENNESSEE,TN,DEKALB,REPUBLICAN,1,9.907479573805665,4.4,10.839620126623823,1,0.8738408979990239
47043,2020,TENNESSEE,TN,DICKSON,REPUBLICAN,1,10.902555710867851,3,11.00723662530939,1,0.8934529546971157
47045,2020,TENNESSEE,TN,DYER,REPUBLICAN,1,10.513280297700861,4.9,10.837736073784061,1,0.795419682983934
47047,2020,TENNESSEE,TN,FAYETTE,REPUBLICAN,1,10.645186773678239,3.6,11.200021306448395,1,0.6777526560182822
47049,2020,TENNESSEE,TN,FENTRESS,REPUBLICAN,1,9.824931239630352,4.2,10.690375500198106,1,0.9627490147384333
47051,2020,TENNESSEE,TN,FRANKLIN,REPUBLICAN,1,10.663685720345683,3.4,10.809546113844034,1,0.879833206974981
47053,2020,TENNESSEE,TN,GIBSON,REPUBLICAN,1,10.828321685407577,4.2,10.7758263968811,1,0.7705818899721165
47055,2020,TENNESSEE,TN,GILES,REPUBLICAN,1,10.320419992085187,3.8,10.846069618364352,1,0.8383450991039914
47057,2020,TENNESSEE,TN,GRAINGER,REPUBLICAN,1,10.065903976780419,4.1,10.715661439517714,1,0.9406518010291596
47059,2020,TENNESSEE,TN,GREENE,REPUBLICAN,1,11.158419595459192,4.6,10.672762093483625,1,0.9276375798114929
47061,2020,TENNESSEE,TN,GRUNDY,REPUBLICAN,1,9.51259080860336,4.2,10.624565998024766,1,0.9583674685335518
47063,2020,TENNESSEE,TN,HAMBLEN,REPUBLICAN,1,11.074404998787708,3.9,10.779934977485716,1,0.8100224843687437
47065,2020,TENNESSEE,TN,HAMILTON,REPUBLICAN,1,12.810954026277429,3.2,11.026434666219032,1,0.7089645572098183
47067,2020,TENNESSEE,TN,HANCOCK,REPUBLICAN,1,8.804175018753625,5.9,10.407560427729408,1,0.9661631419939577
47069,2020,TENNESSEE,TN,HARDEMAN,REPUBLICAN,1,10.144942423621591,5,10.713016787836828,1,0.5390419161676647
47071,2020,TENNESSEE,TN,HARDIN,REPUBLICAN,1,10.197313214435868,4.3,10.753125529855506,1,0.9164977389677218
47073,2020,TENNESSEE,TN,HAWKINS,REPUBLICAN,1,10.94589979151604,4.1,10.876120809948317,1,0.949124784277815
47075,2020,TENNESSEE,TN,HAYWOOD,DEMOCRAT,0,9.790542793519993,4.8,10.686064017922497,1,0.43984049930651875
47077,2020,TENNESSEE,TN,HENDERSON,REPUBLICAN,1,10.234300950948512,4.4,10.770567031595471,1,0.8739908240566205
47079,2020,TENNESSEE,TN,HENRY,REPUBLICAN,1,10.379690675149634,4.2,10.635807368170546,1,0.8695316123048384
47081,2020,TENNESSEE,TN,HICKMAN,REPUBLICAN,1,10.12362659483004,3.1,10.891875665250666,1,0.9004686631185956
47083,2020,TENNESSEE,TN,HOUSTON,REPUBLICAN,1,9.021960500598263,4.6,10.767747876315898,1,0.9172052188757469
47085,2020,TENNESSEE,TN,HUMPHREYS,REPUBLICAN,1,9.85166780380633,3.8,10.96417295735939,1,0.9226132816704338
47087,2020,TENNESSEE,TN,JACKSON,REPUBLICAN,1,9.360224821513475,4.6,10.671626243386426,1,0.9510436110639742
47089,2020,TENNESSEE,TN,JEFFERSON,REPUBLICAN,1,10.90930815400003,3.7,10.965850708529116,1,0.9182126800623911
47091,2020,TENNESSEE,TN,JOHNSON,REPUBLICAN,1,9.795233967095873,3.5,10.669861960365004,1,0.9393973465257477
47093,2020,TENNESSEE,TN,KNOX,REPUBLICAN,1,13.079395331762768,2.9,10.966230838123327,1,0.8196860388719852
47095,2020,TENNESSEE,TN,LAKE,REPUBLICAN,1,8.854379458771108,5.5,10.378572002524349,1,0.6721778791334093
47097,2020,TENNESSEE,TN,LAUDERDALE,REPUBLICAN,1,10.132334806767016,5.4,10.677892087403007,1,0.6001248390746303
47099,2020,TENNESSEE,TN,LAWRENCE,REPUBLICAN,1,10.69555203576704,4.1,10.765385454579738,1,0.9332381858547415
47101,2020,TENNESSEE,TN,LEWIS,REPUBLICAN,1,9.440022500129976,4.1,10.784938361567576,1,0.9293283338767525
47103,2020,TENNESSEE,TN,LINCOLN,REPUBLICAN,1,10.472176341746307,3.6,10.944841422363956,1,0.8634406099051388
47105,2020,TENNESSEE,TN,LOUDON,REPUBLICAN,1,10.913013585869802,3.4,11.160413273314736,1,0.871421173337279
47107,2020,TENNESSEE,TN,MCMINN,REPUBLICAN,1,10.883241227320921,3.8,10.82570071216205,1,0.8866788117633937
47109,2020,TENNESSEE,TN,MCNAIRY,REPUBLICAN,1,10.16068464397519,5.3,10.699665035915537,1,0.8955398147427415
47111,2020,TENNESSEE,TN,MACON,REPUBLICAN,1,10.135233992657605,3.1,10.75856223773664,1,0.916510852776197
47113,2020,TENNESSEE,TN,MADISON,REPUBLICAN,1,11.501085650166019,3.6,10.770167783856948,1,0.5559887328543436
47115,2020,TENNESSEE,TN,MARION,REPUBLICAN,1,10.2694145637968,4.3,10.838423379279122,1,0.9141384439755077
47117,2020,TENNESSEE,TN,MARSHALL,REPUBLICAN,1,10.443425276845566,3.6,10.969456118819169,1,0.8527127272727273
47119,2020,TENNESSEE,TN,MAURY,REPUBLICAN,1,11.522618336941129,3.2,11.096530846769337,1,0.7866102275203087
47121,2020,TENNESSEE,TN,MEIGS,REPUBLICAN,1,9.4539138048019,4.5,10.804502196857767,1,0.9383352117211399
47123,2020,TENNESSEE,TN,MONROE,REPUBLICAN,1,10.741816742940571,3.6,10.838501898408385,1,0.9080030078418735
47125,2020,TENNESSEE,TN,MONTGOMERY,REPUBLICAN,1,12.301696412524532,3.8,11.014999613554915,1,0.6227624848679142
47127,2020,TENNESSEE,TN,MOORE,REPUBLICAN,1,8.773539383558166,2.9,11.070863797603241,1,0.9247842170160296
47129,2020,TENNESSEE,TN,MORGAN,REPUBLICAN,1,9.95394299602462,4.1,10.785621527758789,1,0.9276269681820306
47131,2020,TENNESSEE,TN,OBION,REPUBLICAN,1,10.33484780193963,4.9,10.728605533629969,1,0.8244038710964781
47133,2020,TENNESSEE,TN,OVERTON,REPUBLICAN,1,10.021759357614163,3.8,10.672831593431527,1,0.9583202194145947
47135,2020,TENNESSEE,TN,PERRY,REPUBLICAN,1,9.031931152002144,5,10.74432171099484,1,0.9144378405151065
47137,2020,TENNESSEE,TN,PICKETT,REPUBLICAN,1,8.517393171418904,4.7,10.599630242075872,1,0.9617670364500792
47139,2020,TENNESSEE,TN,POLK,REPUBLICAN,1,9.772467290097724,4,10.782782294723557,1,0.9468868821292775
47141,2020,TENNESSEE,TN,PUTNAM,REPUBLICAN,1,11.287955246314612,3.5,10.760452818325469,1,0.8793320456103184
47143,2020,TENNESSEE,TN,RHEA,REPUBLICAN,1,10.400315666658265,5.7,10.730378603145668,1,0.9015286278529864
47145,2020,TENNESSEE,TN,ROANE,REPUBLICAN,1,10.885640928509986,4.1,10.985089312370832,1,0.9251058409201603
47147,2020,TENNESSEE,TN,ROBERTSON,REPUBLICAN,1,11.195512442126928,2.9,11.065356290839253,1,0.8259925083202205
47149,2020,TENNESSEE,TN,RUTHERFORD,REPUBLICAN,1,12.741061961545025,2.6,11.211550065386445,1,0.6913191988804791
47151,2020,TENNESSEE,TN,SCOTT,REPUBLICAN,1,9.991956200523736,4.4,10.571829614177101,1,0.9703190139568606
47153,2020,TENNESSEE,TN,SEQUATCHIE,REPUBLICAN,1,9.669409436169138,4.2,10.843436215560919,1,0.9322507653400772
47155,2020,TENNESSEE,TN,SEVIER,REPUBLICAN,1,11.49659281034933,3.3,10.90198480320126,1,0.8936386768447837
47157,2020,TENNESSEE,TN,SHELBY,DEMOCRAT,0,13.74266455841882,4,10.837028637816811,1,0.35270592403053463
47159,2020,TENNESSEE,TN,SMITH,REPUBLICAN,1,9.898675995538905,3,10.991291642487635,1,0.9262291015528105
47161,2020,TENNESSEE,TN,STEWART,REPUBLICAN,1,9.522007489678424,4.5,10.915488384235935,1,0.9123587313160773
47163,2020,TENNESSEE,TN,SULLIVAN,REPUBLICAN,1,11.97138142579814,3.7,10.798922302530906,1,0.9313537272336878
47165,2020,TENNESSEE,TN,SUMNER,REPUBLICAN,1,12.187302584953445,2.7,11.188925129844336,1,0.8304031199845255
47167,2020,TENNESSEE,TN,TIPTON,REPUBLICAN,1,11.018137218901861,3.9,11.02568615101038,1,0.7559700644490982
47169,2020,TENNESSEE,TN,TROUSDALE,REPUBLICAN,1,9.36005264520451,3,10.914542860854706,1,0.8356079404466501
47171,2020,TENNESSEE,TN,UNICOI,REPUBLICAN,1,9.794119015480764,5,10.728430244950978,1,0.9250125817815803
47173,2020,TENNESSEE,TN,UNION,REPUBLICAN,1,9.89353822168246,4.1,10.725907068800213,1,0.9593430803124374
47175,2020,TENNESSEE,TN,VAN BUREN,REPUBLICAN,1,8.727129915243166,4.6,10.734394672800558,1,0.9509536784741145
47177,2020,TENNESSEE,TN,WARREN,REPUBLICAN,1,10.620180346671088,4.1,10.81037420433499,1,0.8462582067495216
47179,2020,TENNESSEE,TN,WASHINGTON,REPUBLICAN,1,11.798111925972618,3.4,10.860689874916698,1,0.882295652173913
47181,2020,TENNESSEE,TN,WAYNE,REPUBLICAN,1,9.694739881505651,4.6,10.663218037239226,1,0.8947399988004558
47183,2020,TENNESSEE,TN,WEAKLEY,REPUBLICAN,1,10.401288725179366,4,10.757455972332892,1,0.8649483917426788
47185,2020,TENNESSEE,TN,WHITE,REPUBLICAN,1,10.216508370253013,3.7,10.746669812589644,1,0.9311757176814774
47187,2020,TENNESSEE,TN,WILLIAMSON,REPUBLICAN,1,12.420078575653234,2.4,11.680615501219465,1,0.8377892052413469
47189,2020,TENNESSEE,TN,WILSON,REPUBLICAN,1,11.903188944933687,2.7,11.262179446542401,1,0.8413834104122165
48001,2020,TEXAS,TX,ANDERSON,REPUBLICAN,1,10.966852556850178,2.9,10.837205543732809,1,0.5826275223001646
48003,2020,TEXAS,TX,ANDREWS,REPUBLICAN,1,9.831454349636296,2.3,11.246352355728682,1,0.3988773055332799
48005,2020,TEXAS,TX,ANGELINA,REPUBLICAN,1,11.366685082747223,4,10.818637634116012,1,0.5990543735224586
48007,2020,TEXAS,TX,ARANSAS,REPUBLICAN,1,10.078700570092789,4.3,10.84857951821591,1,0.6682262866865164
48009,2020,TEXAS,TX,ARCHER,REPUBLICAN,1,9.054855469135788,2.8,11.15003122121758,1,0.8827312054249971
48011,2020,TEXAS,TX,ARMSTRONG,REPUBLICAN,1,7.521859252201629,2.7,11.039010195224336,1,0.881293057763646
48013,2020,TEXAS,TX,ATASCOSA,REPUBLICAN,1,10.799187746794274,3.6,11.011951157254613,1,0.32807459973022113
48015,2020,TEXAS,TX,AUSTIN,REPUBLICAN,1,10.314503890682618,3.4,11.011934653834277,1,0.6135788492274907
48017,2020,TEXAS,TX,BAILEY,REPUBLICAN,1,8.839856232763264,3.7,10.784337617870264,1,0.3302857142857143
48019,2020,TEXAS,TX,BANDERA,REPUBLICAN,1,9.94515718770752,3.3,11.072698090049775,1,0.7674800969193493
48021,2020,TEXAS,TX,BASTROP,REPUBLICAN,1,11.484690585955445,3.1,11.220056631164454,1,0.5112315859472741
48023,2020,TEXAS,TX,BAYLOR,REPUBLICAN,1,8.150467911624004,2.3,10.700814552005737,1,0.8036477628954118
48025,2020,TEXAS,TX,BEE,REPUBLICAN,1,10.343257464336283,4.4,10.743242752732163,1,0.308122217104253
48027,2020,TEXAS,TX,BELL,REPUBLICAN,1,12.823005406162997,3.9,10.890031694417958,1,0.4456911088823004
48029,2020,TEXAS,TX,BEXAR,DEMOCRAT,0,14.51330890505958,3.2,11.010018406448534,1,0.2708561885529414
48031,2020,TEXAS,TX,BLANCO,REPUBLICAN,1,9.339085327866744,2.4,11.103196278588376,1,0.7648143491744196
48033,2020,TEXAS,TX,BORDEN,REPUBLICAN,1,6.447305862541213,2.5,11.14906764296016,1,0.7889908256880734
48035,2020,TEXAS,TX,BOSQUE,REPUBLICAN,1,9.81109810324278,3.4,10.969163340957973,1,0.7712068504147712
48037,2020,TEXAS,TX,BOWIE,REPUBLICAN,1,11.439203572124452,4.4,10.826277121150113,1,0.6313475253364792
48039,2020,TEXAS,TX,BRAZORIA,REPUBLICAN,1,12.826732463116588,4.2,11.333511676517343,1,0.45315606096231537
48041,2020,TEXAS,TX,BRAZOS,REPUBLICAN,1,12.362430886899432,2.7,10.888744488875005,1,0.5515136708098651
48043,2020,TEXAS,TX,BREWSTER,REPUBLICAN,1,9.163877497565842,2.9,10.790081672673447,1,0.497881125719874
48045,2020,TEXAS,TX,BRISCOE,REPUBLICAN,1,7.268920128193722,3.5,10.821017516245234,1,0.6882276843467011
48047,2020,TEXAS,TX,BROOKS,DEMOCRAT,0,8.864464055279676,5.1,10.419688702238957,1,0.06795432116170873
48049,2020,TEXAS,TX,BROWN,REPUBLICAN,1,10.54783831890711,3.7,10.79450150122549,1,0.7063173462919924
48051,2020,TEXAS,TX,BURLESON,REPUBLICAN,1,9.778037701818713,3.1,11.079616283632067,1,0.6425201973648539
48053,2020,TEXAS,TX,BURNET,REPUBLICAN,1,10.802225125162694,2.7,11.06371221033176,1,0.7308483023569723
48055,2020,TEXAS,TX,CALDWELL,REPUBLICAN,1,10.73384995707422,3.4,11.099347536751514,1,0.3823744961524368
48057,2020,TEXAS,TX,CALHOUN,REPUBLICAN,1,9.908773556965365,3.2,10.976269081169717,1,0.41751996242367306
48059,2020,TEXAS,TX,CALLAHAN,REPUBLICAN,1,9.525734882994499,3.1,10.912576220261636,1,0.8561285232733271
48061,2020,TEXAS,TX,CAMERON,DEMOCRAT,0,12.950428491896773,5.5,10.701895243753567,1,0.08597396275194193
48063,2020,TEXAS,TX,CAMP,REPUBLICAN,1,9.430599768110529,4.2,10.671974089641889,1,0.5496410569726592
48065,2020,TEXAS,TX,CARSON,REPUBLICAN,1,8.66681936537205,2.6,11.106414810468877,1,0.8550455619304759
48067,2020,TEXAS,TX,CASS,REPUBLICAN,1,10.256044027211113,4.3,10.83160803616386,1,0.7596083394391527
48069,2020,TEXAS,TX,CASTRO,REPUBLICAN,1,8.905308661189288,2.8,10.917612548758637,1,0.3075697211155379
48071,2020,TEXAS,TX,CHAMBERS,REPUBLICAN,1,10.7487333087972,4.5,11.40746494431207,1,0.6560896046718525
48073,2020,TEXAS,TX,CHEROKEE,REPUBLICAN,1,10.827984520957383,3.8,10.73408966854992,1,0.6001025718953007
48075,2020,TEXAS,TX,CHILDRESS,REPUBLICAN,1,8.804475183846678,2.7,10.72487402221026,1,0.5537914043252121
48077,2020,TEXAS,TX,CLAY,REPUBLICAN,1,9.231906149890744,3.1,11.047121006851757,1,0.8907458695444561
48079,2020,TEXAS,TX,COCHRAN,REPUBLICAN,1,7.842671474979457,3.4,10.705130329249373,1,0.336838415702769
48081,2020,TEXAS,TX,COKE,REPUBLICAN,1,8.09712193091871,3.3,10.840560823592812,1,0.7422497785651019
48083,2020,TEXAS,TX,COLEMAN,REPUBLICAN,1,8.946895523888447,4.1,10.683339813181595,1,0.7637920489296636
48085,2020,TEXAS,TX,COLLIN,REPUBLICAN,1,13.877982883489086,3.1,11.528405035818615,1,0.5508760739516589
48087,2020,TEXAS,TX,COLLINGSWORTH,REPUBLICAN,1,7.883069351305753,3.1,10.77655758195572,1,0.5746575342465754
48089,2020,TEXAS,TX,COLORADO,REPUBLICAN,1,9.930956794525674,3.1,10.872863971501873,1,0.5567394035267297
48091,2020,TEXAS,TX,COMAL,REPUBLICAN,1,11.992266613576142,3,11.280867296266445,1,0.6654738203304547
48093,2020,TEXAS,TX,COMANCHE,REPUBLICAN,1,9.517383797906584,3.2,10.763884952369743,1,0.6865419875320865
48095,2020,TEXAS,TX,CONCHO,REPUBLICAN,1,8.10258642539079,3.1,10.766630640199391,1,0.6052824651504035
48097,2020,TEXAS,TX,COOKE,REPUBLICAN,1,10.637488727104339,2.8,11.102292024009255,1,0.743970720120222
48099,2020,TEXAS,TX,CORYELL,REPUBLICAN,1,11.32771574143509,4,10.97503692165455,1,0.5760687811878711
48101,2020,TEXAS,TX,COTTLE,REPUBLICAN,1,7.22983877815125,4.2,10.701670195929955,1,0.6380543633762518
48103,2020,TEXAS,TX,CRANE,REPUBLICAN,1,8.449984441722787,4,11.120578930855121,1,0.29289139045236606
48105,2020,TEXAS,TX,CROCKETT,REPUBLICAN,1,8.038512020976814,2.9,10.905185041352151,1,0.3126443418013857
48107,2020,TEXAS,TX,CROSBY,REPUBLICAN,1,8.543445562560303,4,10.664386835146892,1,0.3887048980303294
48109,2020,TEXAS,TX,CULBERSON,DEMOCRAT,0,7.690743163541872,4.1,10.76804278700223,1,0.21741133118378628
48111,2020,TEXAS,TX,DALLAM,REPUBLICAN,1,8.869960510523953,2,10.919677916548416,1,0.47728832166872515
48113,2020,TEXAS,TX,DALLAS,DEMOCRAT,0,14.77621579954147,3.5,11.093919086295397,1,0.28286984408366334
48115,2020,TEXAS,TX,DAWSON,REPUBLICAN,1,9.429957713513835,3.9,10.76284807982274,1,0.3439660590823381
48117,2020,TEXAS,TX,DEAF SMITH,REPUBLICAN,1,9.830002463273651,2.7,10.847626887230023,1,0.23217944570257737
48119,2020,TEXAS,TX,DELTA,REPUBLICAN,1,8.56216655705897,3.4,10.828856948343487,1,0.7945976364659538
48121,2020,TEXAS,TX,DENTON,REPUBLICAN,1,13.717260260246038,3,11.41729523395498,1,0.5763604209615119
48123,2020,TEXAS,TX,DEWITT,REPUBLICAN,1,9.894648603868923,2.6,10.894867203849286,1,0.5422123015873016
48125,2020,TEXAS,TX,DICKENS,REPUBLICAN,1,7.478734825567875,4.2,10.646234093587358,1,0.6173677069199457
48127,2020,TEXAS,TX,DIMMIT,DEMOCRAT,0,9.06126014896203,2.5,10.664012968426022,1,0.1021335440537337
48129,2020,TEXAS,TX,DONLEY,REPUBLICAN,1,8.08886878916199,3.4,10.959992298498669,1,0.800183038438072
48131,2020,TEXAS,TX,DUVAL,DEMOCRAT,0,9.193295937366925,4.5,10.611547975828369,1,0.08756834274446536
48133,2020,TEXAS,TX,EASTLAND,REPUBLICAN,1,9.782731351400328,3.3,10.8260982711551,1,0.7843681917211329
48135,2020,TEXAS,TX,ECTOR,REPUBLICAN,1,12.014736579865035,2.7,11.04562218649336,1,0.3042298598870192
48137,2020,TEXAS,TX,EDWARDS,REPUBLICAN,1,7.259819610363186,2.3,10.721724343934895,1,0.42339544513457555
48139,2020,TEXAS,TX,ELLIS,REPUBLICAN,1,12.167617639148625,3.1,11.287892630083212,1,0.5887321047904516
48141,2020,TEXAS,TX,EL PASO,DEMOCRAT,0,13.671244035183584,3.8,10.789772582323877,1,0.11587535359457031
48143,2020,TEXAS,TX,ERATH,REPUBLICAN,1,10.658317618283657,3.2,11.026027933981522,1,0.7393086327228442
48145,2020,TEXAS,TX,FALLS,REPUBLICAN,1,9.739084496244518,3.3,10.705264897621522,1,0.5053477481644216
48147,2020,TEXAS,TX,FANNIN,REPUBLICAN,1,10.481840975093991,2.8,10.997857521946106,1,0.7824238328546489
48149,2020,TEXAS,TX,FAYETTE,REPUBLICAN,1,10.103771809704256,2.6,11.062143902371083,1,0.7098161445592993
48151,2020,TEXAS,TX,FISHER,REPUBLICAN,1,8.20849175174038,2.9,10.874796632163696,1,0.6618798955613577
48153,2020,TEXAS,TX,FLOYD,REPUBLICAN,1,8.59452453435256,4.4,10.697746234464486,1,0.3627450980392157
48155,2020,TEXAS,TX,FOARD,REPUBLICAN,1,6.9985096422506015,3,10.620229181949702,1,0.7437229437229437
48157,2020,TEXAS,TX,FORT BEND,DEMOCRAT,0,13.620442913829496,3.5,11.484628865815115,1,0.31875425040163213
48159,2020,TEXAS,TX,FRANKLIN,REPUBLICAN,1,9.245610986058102,3.6,10.984054668679331,1,0.7787412587412588
48161,2020,TEXAS,TX,FREESTONE,REPUBLICAN,1,9.874830843286324,4.8,10.905992677225715,1,0.662474007201907
48163,2020,TEXAS,TX,FRIO,REPUBLICAN,1,9.819290393735372,2.6,10.758051805772519,1,0.14050034472569684
48165,2020,TEXAS,TX,GAINES,REPUBLICAN,1,9.980355996792705,2.4,11.059236032575047,1,0.543783733482226
48167,2020,TEXAS,TX,GALVESTON,REPUBLICAN,1,12.76763510889146,4.1,11.27040794447282,1,0.5668631754930014
48169,2020,TEXAS,TX,GARZA,REPUBLICAN,1,8.668368019213355,2.6,10.838285955966024,1,0.397013966928881
48171,2020,TEXAS,TX,GILLESPIE,REPUBLICAN,1,10.193354735893246,2.4,11.072325286093735,1,0.7413294797687862
48173,2020,TEXAS,TX,GLASSCOCK,REPUBLICAN,1,7.017506142941256,2.2,11.350418300109132,1,0.5826827537260468
48175,2020,TEXAS,TX,GOLIAD,REPUBLICAN,1,8.855378246041125,3.4,10.914542860854706,1,0.5813528336380256
48177,2020,TEXAS,TX,GONZALES,REPUBLICAN,1,9.885985277399985,2.7,10.92166677957473,1,0.4109036809521524
48179,2020,TEXAS,TX,GRAY,REPUBLICAN,1,9.963029235244443,3.6,10.899347033629407,1,0.6203509092570593
48181,2020,TEXAS,TX,GRAYSON,REPUBLICAN,1,11.81704421213263,3.1,10.994638742972617,1,0.7460502745719907
48183,2020,TEXAS,TX,GREGG,REPUBLICAN,1,11.729962408852636,3.8,10.847276713112093,1,0.5701722538222599
48185,2020,TEXAS,TX,GRIMES,REPUBLICAN,1,10.284250048003921,4,10.964657545728368,1,0.5818905817174516
48187,2020,TEXAS,TX,GUADALUPE,REPUBLICAN,1,12.059346005859005,3,11.27605056876972,1,0.4929006814626574
48189,2020,TEXAS,TX,HALE,REPUBLICAN,1,10.389672062385667,4.5,10.74911974074705,1,0.3289229479734179
48191,2020,TEXAS,TX,HALL,REPUBLICAN,1,7.946263643580541,4.2,10.509277841877822,1,0.5495951417004049
48193,2020,TEXAS,TX,HAMILTON,REPUBLICAN,1,9.014568767457824,3,10.875023758636262,1,0.8339439782531616
48195,2020,TEXAS,TX,HANSFORD,REPUBLICAN,1,8.572627898304338,2.4,11.019595888820989,1,0.48453417299499907
48197,2020,TEXAS,TX,HARDEMAN,REPUBLICAN,1,8.174421152646497,3,11.058464421523198,1,0.6788710907704043
48199,2020,TEXAS,TX,HARDIN,REPUBLICAN,1,10.937223485229126,4.6,11.144047798304321,1,0.8609249678830596
48201,2020,TEXAS,TX,HARRIS,DEMOCRAT,0,15.369677803055053,3.9,11.033372384508345,1,0.28707504786960375
48203,2020,TEXAS,TX,HARRISON,REPUBLICAN,1,11.13952572378185,4,10.918681999724738,1,0.6303397292383514
48205,2020,TEXAS,TX,HARTLEY,REPUBLICAN,1,8.590815331286851,1.7,11.221047937224279,1,0.6318149210903874
48207,2020,TEXAS,TX,HASKELL,REPUBLICAN,1,8.59711281459211,3.3,10.711011975617623,1,0.6459879816189467
48209,2020,TEXAS,TX,HAYS,DEMOCRAT,0,12.392830182134402,2.8,11.258175140753421,1,0.5249119209699771
48211,2020,TEXAS,TX,HEMPHILL,REPUBLICAN,1,8.126222529458525,2.6,11.093128139551801,1,0.6255564283843938
48213,2020,TEXAS,TX,HENDERSON,REPUBLICAN,1,11.316302123465414,3.5,10.871611433050301,1,0.7743693873357748
48215,2020,TEXAS,TX,HIDALGO,DEMOCRAT,0,13.677145789087495,6.3,10.750492512889448,1,0.059449273460441786
48217,2020,TEXAS,TX,HILL,REPUBLICAN,1,10.48776807810896,3.3,10.943145698360567,1,0.7002919588529019
48219,2020,TEXAS,TX,HOCKLEY,REPUBLICAN,1,9.977527665244592,3,10.923579585124024,1,0.46227357629990007
48221,2020,TEXAS,TX,HOOD,REPUBLICAN,1,11.028384681462063,3.4,11.355674985725113,1,0.8349853186898756
48223,2020,TEXAS,TX,HOPKINS,REPUBLICAN,1,10.512899800876138,3.1,10.889938474315908,1,0.7279419695825693
48225,2020,TEXAS,TX,HOUSTON,REPUBLICAN,1,10.001793241320252,3.1,10.736157516440208,1,0.6152037617554859
48227,2020,TEXAS,TX,HOWARD,REPUBLICAN,1,10.459095319074011,3.1,10.97584142004187,1,0.4794348679903993
48229,2020,TEXAS,TX,HUDSPETH,REPUBLICAN,1,8.07153089355666,4.3,10.613147641470286,1,0.17151043798608268
48231,2020,TEXAS,TX,HUNT,REPUBLICAN,1,11.512485368141824,3.6,10.89228497519703,1,0.7043937764975556
48233,2020,TEXAS,TX,HUTCHINSON,REPUBLICAN,1,9.933871257170567,4.4,11.043497669900166,1,0.6953386187792531
48235,2020,TEXAS,TX,IRION,REPUBLICAN,1,7.321849713788356,2.4,11.208788754446486,1,0.7083333333333334
48237,2020,TEXAS,TX,JACK,REPUBLICAN,1,9.044521887281242,3.2,10.933606844758938,1,0.765640738668159
48239,2020,TEXAS,TX,JACKSON,REPUBLICAN,1,9.615005159913578,3,10.934908916663861,1,0.5785907859078591
48241,2020,TEXAS,TX,JASPER,REPUBLICAN,1,10.40365659611359,6.1,10.842576420686262,1,0.7486560274705171
48243,2020,TEXAS,TX,JEFF DAVIS,REPUBLICAN,1,7.59890045687141,2.9,10.92805853349506,1,0.6288478452066842
48245,2020,TEXAS,TX,JEFFERSON,REPUBLICAN,1,12.454985302978342,5.8,10.79564951283169,1,0.39363981475960486
48247,2020,TEXAS,TX,JIM HOGG,DEMOCRAT,0,8.484256691169973,4.8,10.636336099947625,1,0.055
48249,2020,TEXAS,TX,JIM WELLS,REPUBLICAN,1,10.568518140370246,4.7,10.79493216003758,1,0.180055333234524
48251,2020,TEXAS,TX,JOHNSON,REPUBLICAN,1,12.100306492056896,3.2,11.118133198918368,1,0.7006660334324895
